headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
corona in een foto gevangen: 'ons zicht vrij maken voor de andere dingen in het leven',"roosendaal - corona. de hele dag door worden we er mee geconfronteerd. in kranten, op internet, op televisie, op de radio. er komt de hele dag door zo ...",23-04-20,"corona in a picture captured ""make our vision free for other things in life '","roosendaal - corona. all day we are confronted with. in newspapers, on the Internet, on television, on the radio. there is all day so ...",0,0.47556814581600393,1,0.5080618721325295,travel,0.38962108,travel,0.4259944
"wachtrij bij corona-sneltest in losser, ggd is minder blij","binnen een uur weten of je corona hebt (gehad). het kon vandaag bij hestia in losser, een bedrijf dat zich richt op de trombosezorg. ""er is een grote behoefte ...",23-04-20,"queue at corona quick test looser, GCD is less happy","you know if you corona within an hour (had). could today at hestia in looser, a company that focuses on the care thrombosis. ""There is a great need ...",2,0.4443658277689375,0,0.45854339945888845,healthcare,0.48682144,economy,0.29858962
column hannah van wieringen | boekhandel anno corona,"de japanse kers sneeuwt hier roze de straat in. het is een boom, die je bijna niet gelooft. zo snel barsten de takken ineens van die poederroze bloesem. bi...",23-04-20,hannah column of wieringen | bookstore anno corona,"japanese cherry pink snows here in the street. it is a tree, you almost do not believe. the branches as soon bursting suddenly from the powder pink blossoms. bi...",1,0.28557265957055394,0,0.5156839951269218,healthcare,0.46345612,economy,0.60912424
noodkreet voor noodfonds corona voor gemeenten,de rhedense gemeenteraad heeft gedeputeerde staten (gs) van gelderland in een brief opgeroepen een noodfonds coronavirus voor gemeenten in het ...,23-04-20,cry for corona emergency fund for municipalities,The council has Rhedense Provincial Executive (GS) of Gelderland in a letter called a coronavirus emergency fund for municipalities in ...,0,0.4945004754510527,0,0.37617563533550624,healthcare,0.52373093,healthcare,0.42085606
diamantendelver de beers snijdt vanwege corona fors in productie,"de grootste diamantenleverancier ter wereld moet vanwege het coronavirus fors snijden in productie. de beers, onderdeel van mijnbouwonderneming anglo ...",23-04-20,diamond miner cuts the beers due to corona significantly in production,"The largest diamond supplier in the world must sharply cut production because of the coronavirus. the beers, part of mining company Anglo ...",0,0.43881373677234287,3,0.36782602568522016,travel,0.55092424,economy,0.40382528
liveblog corona: vooral mannen komen in gewicht aan door coronacrisis,"basischolen anticiperen op het heropenen van de deuren na het kabinetsbesluit van dinsdagavond, de horeca- en evenementensector likt haar wonden na het ...",23-04-20,live blog corona: mainly men are in weight by corona crisis,"schools anticipate reopening its doors after the Cabinet decision on Tuesday, the hospitality and events sector licks its wounds after ...",0,0.3441812202205731,0,0.3724189534767489,travel,0.32618746,economy,0.45373097
"'in tijden van corona een begrafenis streamen, dat is een onmenselijk afscheid'","predikant ruben van zwieten moest voor de eerste keer in zijn leven een begrafenisdienst streamen en dat heeft hem diep geraakt. ""als nabestaanden de kist ...",23-04-20,"""In times of corona stream a funeral, which is an inhuman goodbye '","Pastor Ruben van Zwieten had for the first time a funeral service stream and that has touched him deeply in his life. ""If the bereaved coffin ...",2,0.3447493762269324,1,0.31343375799847745,science,0.40407589,economy,0.30014351
koelvesten tegen hitte van corona-kleding in zorg,door de hoge besmettelijkheid van het coronavirus moet zorgpersoneel werken in beschermende kleding. hoewel essentieel om te beschermen tegen het virus ...,23-04-20,cooling vests heat corona clothing care,the high infectivity of the coronavirus should care staff working in protective clothing. although essential to protect against the virus ...,0,0.3859769178961238,1,0.6627408993154271,healthcare,0.7206921,healthcare,0.37683323
"liveblog | 19 gelderse doden erbij, nu 4.177 mensen overleden aan corona","dit is ons liveblog over het coronavirus. hier melden we alle ontwikkelingen rond het virus, in gelderland en wat verder belangrijk is om te weten voor jou.",23-04-20,"Live Blog | 19 gelderse kill it, now 4177 people deceased to corona","this is our live blog of the coronavirus. Here we report any developments surrounding the virus, in Gelderland and whatever else is important to know you.",1,0.8354277878220513,1,0.3315824853690397,travel,0.33490071,economy,0.46302739
stelling: minder draagvlak corona-maatregelen | wat u zegt,"nederlanders hadden op meer gehoopt, maar de meeste corona-maatregelen blijven voorlopig nog van kracht. denkt u dat er daardoor minder draagvlak zal ...",23-04-20,Tenet: less support corona measures | what you say,"Dutch had hoped for more, but the most corona provisional measures remain in force. you think there will therefore less support ...",1,0.30123991702468533,0,0.4881057115446884,healthcare,0.35322416,travel,0.36279163
adrz goes neemt corona-teststraat in gebruik,goes - deze week heeft het admiraal de ruyterziekenhuis (adrz) in goes in samenwerking met de ggd zeeland de covid-testpoli in gebruik genomen.,23-04-20,adrz goes takes corona test lane in use,"goes - this week, the admiral ruyter hospital (adrz) goes on in cooperation with the maritime GCD covid test clinic inaugurated.",2,0.37634887171477893,1,0.805501534185885,travel,0.42215112,travel,0.32172343
geen feest op koningsdag door corona: maar een kleedjesmarkt met de buren kan toch wel?,"vragen + antwoordenwe niesen in de elleboog, we wassen onze handen nog vaker én we blijven thuis, ook en vooral op koningsdag, die door de ...",23-04-20,no party at King's corona: but a rug market with the neighbors can not you?,"Questions + antwoordenwe sneeze into the elbow, we wash our hands more often and we stay home, also and especially in King's work, which the ...",0,0.972705699104262,0,0.6821660398585379,economy,0.42565039,economy,0.30586797
hoeveelheid corona-gerelateerde phishing-e-mails stijgt explosief,cybercriminelen maken veelvuldig gebruik van corona-gerelateerde phishing-templates. er kan hierbij een onderscheid gemaakt worden tussen drie ...,23-04-20,amount of corona-related phishing emails is increasing explosively,Cybercriminals frequently use corona-related phishing templates. there is a distinction to be made between three ...,1,0.2844389695183914,3,0.4189075226208646,healthcare,0.39388499,travel,0.29108265
drie nieuwe corona-sterfgevallen in zeeland,middelburg - sinds de update van gisteren zijn er drie nieuwe sterfgevallen gemeld van zeeuwen die besmet waren met het coronavirus covid-19.,23-04-20,Three new corona deaths Zealand,"middelburg - since yesterday's update, three new deaths reported Zealanders who were infected with the coronavirus covid-19.",1,0.38655892925657287,1,0.794210118890825,healthcare,0.64380383,healthcare,0.42504954
bedrijvigheid economie vs nog sterker gekrompen door corona,"de bedrijvigheid in de amerikaanse economie is in april nog veel sterker gekrompen door de coronacrisis, waardoor veel bedrijven zijn gesloten. dat komt naar ...",23-04-20,business economics vs. stronger shrunk corona,"activity in the US economy is much stronger shrunk corona crisis in April, leaving many businesses are closed. coming to ...",0,0.5040824164000993,0,0.970801284630432,healthcare,0.32640386,economy,0.59936345
corona | economie eurozone krijgt ongekende dreun,"om het sentiment onder inkoopmanagers in cijfers te vatten, is bijna een nieuwe schaal nodig. in april zakte hun vertrouwen tot niveaus die nooit eerder zijn ...",23-04-20,corona | Eurozone economy gets unprecedented bash,"to the sentiment among purchasing managers to grasp figures, almost needed a new scale. In April their confidence fell to levels never before ...",0,0.9029699913483508,0,0.5969154086479116,economy,0.69009185,economy,0.33481377
entertainment amerikaanse sesamstraat komt met corona-editie,jonge amerikaanse televisiekijkers krijgen zaterdag op passende wijze uitleg over het coronavirus. cnn zendt in samenwerking met sesamstraat een special ...,23-04-20,Entertainment American Sesame Street comes corona edition,young American viewers get Saturday adequately explain the coronavirus. CNN broadcasts a special in collaboration with Sesame Street ...,0,0.41580687788944437,2,0.4377760539377547,travel,0.39646074,travel,0.28531948
liveblog | corona liveblog van 22 april,"dit is ons liveblog over het coronavirus. hier melden we alle ontwikkelingen rond het virus, in gelderland en wat verder belangrijk is om te weten voor jou.",23-04-20,Live Blog | corona live blog on April 22,"this is our live blog of the coronavirus. Here we report any developments surrounding the virus, in Gelderland and whatever else is important to know you.",0,0.34411461874895294,1,0.3315824853690397,travel,0.40479818,economy,0.46302739
"'wat wilden we veel voor corona, altijd maar sneller'","volgens fardauhet is niet cool voor een gelikte story op social media, maar ik beken: ik ben een wandelaar geworden. of noem het een avonturier of ontdekker.",23-04-20,"""What we wanted much corona, always faster '","according fardauhet is not cool for a slick story on social media, but I confess: I've become a walker. or call it an adventurer or explorer.",2,0.3383296779948074,2,0.4255986925966857,healthcare,0.32770172,science,0.29308441
met 56 besmettingen en 5 doden zit woensdrecht nu in oog corona-storm,"hoogerheide - met 56 officieel vastgestelde besmettingen en vijf doden zit nu ook de gemeente woensdrecht midden in de corona-storm, stelt burgemeester ...",23-04-20,56 infections and five deaths is now woensdrecht eye corona storm,"hoogerheide - 56 officially established infections and five deaths is now the town woensdrecht middle of the corona storm, says mayor ...",1,0.5468134187040262,0,0.3851264830928935,healthcare,0.38251737,economy,0.48293009
hof gaat zaak-mien graveland zo snel mogelijk behandelen ondanks corona,den bosch - het gerechtshof gaat er alles aan doen om de zaak van de dodelijke overval op mien graveland zo snel mogelijk te behandelen. maar tot die tijd ...,23-04-20,Court's case-mien Graveland treatment as soon as possible despite corona,pine forest - the court will make every effort to deal as quickly as possible the cause of the deadly raid on mien Graveland. but until then ...,1,0.8164643195145199,1,0.31204589546585976,healthcare,0.42735705,economy,0.52627766
beursblik: corona-impact tkh vooralsnog beperkt,"(abm fn-dow jones) de impact van de chinese lockdown op de resultaten van tkh group viel mee. dit stelde analist tijs hollestelle van ing, nadat tkh ...",23-04-20,Fair look: corona impact tkh still limited,"(ABM fn Dow Jones) the impact of the Chinese lockdown on the results of group tkh bad. this suggested analyst tijs Hollestelle of ing, after tkh ...",0,0.4081885296101556,1,0.5751876703808397,travel,0.48386711,economy,0.5056805
